block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1683,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,14906,112,Trivia_List2_31
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,5268,,text-response,Subway,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,14906,112,Trivia_List2_31
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,7731,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,17477,113,Trivia_List2_31
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1769,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,17477,113,Trivia_List2_31
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1265,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,13188,114,Trivia_List2_35
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,6630,,text-response,Tuesday,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,13188,114,Trivia_List2_35
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1147,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,8189,115,Trivia_List2_35
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1799,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,8189,115,Trivia_List2_35
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,4707,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,16965,116,Trivia_List2_15
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,4782,,text-response,Charlie Brown,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,16965,116,Trivia_List2_15
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1126,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,12556,117,Trivia_List2_15
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,3941,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,12556,117,Trivia_List2_15
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2778,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,13858,118,Trivia_List2_1
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,4090,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,13858,118,Trivia_List2_1
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2533,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,14544,119,Trivia_List2_1
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,5065,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,14544,119,Trivia_List2_1
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2195,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,29942,120,Trivia_List2_7
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,17439,,text-response,Which is said incorrectly- Simon Cowell,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,29942,120,Trivia_List2_7
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1476,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,21541,121,Trivia_List2_7
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,9572,,text-response,British is said incorrectly- Simon Cowell,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,21541,121,Trivia_List2_7
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1269,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,16573,122,Trivia_List2_49
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,6628,,text-response,4th of July,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,16573,122,Trivia_List2_49
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1859,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,13084,123,Trivia_List2_49
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,2580,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,13084,123,Trivia_List2_49
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2026,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,11727,124,Trivia_List2_47
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,4329,,text-response,yellow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,11727,124,Trivia_List2_47
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1742,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,9225,125,Trivia_List2_47
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,2109,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,9225,125,Trivia_List2_47
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1913,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,13648,126,Trivia_List2_39
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,3411,,text-response,vampire,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,13648,126,Trivia_List2_39
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1212,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,20768,127,Trivia_List2_39
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,11220,,text-response,mythical is said somewhat incorrectly- Vampire,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,20768,127,Trivia_List2_39
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,3896,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,22194,128,Trivia_List2_17
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,10857,,text-response,process and butterfly said incorrectly- caterpillar,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,22194,128,Trivia_List2_17
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2221,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,14986,129,Trivia_List2_17
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,5199,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,14986,129,Trivia_List2_17
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,5962,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,17912,130,Trivia_List2_18
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,3331,,text-response,Tuesday,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,17912,130,Trivia_List2_18
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,5378,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,18844,131,Trivia_List2_18
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,4805,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,18844,131,Trivia_List2_18
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1564,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_20_A_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,15962,132,Trivia_List2_40
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,6305,,text-response,McDonalds,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_20_A_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,15962,132,Trivia_List2_40
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2550,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_20_A_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,12051,133,Trivia_List2_40
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1430,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_20_A_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,12051,133,Trivia_List2_40
