block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,9566,,text-response,George Washington,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,18756,91,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,834,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,10701,92,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1652,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,10701,92,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,3730,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,14421,93,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,3321,,text-response,Mario,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,14421,93,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,632,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,9604,94,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1586,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,9604,94,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,6179,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,16918,95,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,3201,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,16918,95,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,4144,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,12550,96,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,860,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,12550,96,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,829,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,15031,97,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,8841,,text-response,California,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,15031,97,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,885,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,6859,98,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,594,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,6859,98,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,870,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_12_A_new,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,44254,99,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,36327,,text-response,"Pacific, 'over' is a better word to use than 'through' for this question",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_12_A_new,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,44254,99,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,3000,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_12_A_new,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,11377,100,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1322,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_12_A_new,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,11377,100,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,3814,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,16118,101,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,5390,,text-response,Mickey Mouse,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,16118,101,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1774,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,13577,102,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,4885,,text-response,Mouse,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,13577,102,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,4483,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,11860,103,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,1688,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,11860,103,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1752,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,57692,104,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,50236,,text-response,knitting needles and yarn. Her pronunciation of 'knit' sounds like 'need',6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,57692,104,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,828,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,14853,105,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,6030,,text-response,Scooby Doo,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,14853,105,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,993,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,9724,106,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,729,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,9724,106,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,3324,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_14_C_new,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,20293,107,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,8642,,text-response,Washington D.C.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_14_C_new,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,20293,107,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1334,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_14_C_new,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,10710,108,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1040,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_14_C_new,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,10710,108,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,1989,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,31042,109,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,23304,,text-response,"Jupiter, she says 'plant' instead of 'planet'",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,31042,109,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,2619,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,31341,110,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,22967,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,31341,110,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,1447,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,47372,111,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,37828,,text-response,Red and White. She says 'candy gain' instead of 'candy cane',6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,47372,111,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1486,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,10333,112,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,751,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,10333,112,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,811,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,12959,113,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,4215,,text-response,Subway,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,12959,113,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1246,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,10272,114,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1089,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,10272,114,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,977,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_16_A_new,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,26034,115,Trivia_List2
